filename,class
OGvUZz8GOaw#_00076,0
OGvUZz8GOaw#_00077,1
OGvUZz8GOaw#_00078,1
OhMcbVY1j10#_00001,0
OhMcbVY1j10#_00002,0
OhMcbVY1j10#_00003,0
OhMcbVY1j10#_00004,0
OhMcbVY1j10#_00005,0
OhMcbVY1j10#_00006,0
OhMcbVY1j10#_00007,0
OhMcbVY1j10#_00008,0
OhMcbVY1j10#_00009,1
OhMcbVY1j10#_00010,1
OhMcbVY1j10#_00011,0
OhMcbVY1j10#_00012,0
OhMcbVY1j10#_00013,0
OhMcbVY1j10#_00014,0
OhMcbVY1j10#_00015,0
OhMcbVY1j10#_00016,0
OhMcbVY1j10#_00017,0
OhMcbVY1j10#_00018,0
OhMcbVY1j10#_00019,0
OhMcbVY1j10#_00020,0
OhMcbVY1j10#_00021,0
OhMcbVY1j10#_00022,0
OhMcbVY1j10#_00023,0
OhMcbVY1j10#_00024,0
OhMcbVY1j10#_00025,0
OhMcbVY1j10#_00026,0
OhMcbVY1j10#_00027,0
OhMcbVY1j10#_00028,0
OhMcbVY1j10#_00029,0
OhMcbVY1j10#_00030,0
OhMcbVY1j10#_00031,0
OhMcbVY1j10#_00032,1
OhMcbVY1j10#_00033,1
OhMcbVY1j10#_00034,1
OhMcbVY1j10#_00035,1
OhMcbVY1j10#_00036,1
OhMcbVY1j10#_00037,1
OhMcbVY1j10#_00038,1
OhMcbVY1j10#_00039,1
OhMcbVY1j10#_00040,1
OhMcbVY1j10#_00041,1
OhMcbVY1j10#_00042,1
OhMcbVY1j10#_00043,1
OhMcbVY1j10#_00044,1
OhMcbVY1j10#_00045,1
OhMcbVY1j10#_00046,1
OhMcbVY1j10#_00047,1
OhMcbVY1j10#_00048,1
OJqNl-5gVg0#_00001,1
OJqNl-5gVg0#_00002,1
OJqNl-5gVg0#_00003,0
OJqNl-5gVg0#_00004,0
OJqNl-5gVg0#_00005,0
OJqNl-5gVg0#_00006,0
OJqNl-5gVg0#_00007,0
OJqNl-5gVg0#_00008,0
OJqNl-5gVg0#_00009,1
OJqNl-5gVg0#_00010,1
OJqNl-5gVg0#_00011,0
OJqNl-5gVg0#_00012,0
OJqNl-5gVg0#_00013,0
OJqNl-5gVg0#_00014,0
OJqNl-5gVg0#_00015,0
OJqNl-5gVg0#_00016,0
OJqNl-5gVg0#_00017,0
OJqNl-5gVg0#_00018,0
OJqNl-5gVg0#_00019,0
OJqNl-5gVg0#_00020,0
OJqNl-5gVg0#_00021,0
OJqNl-5gVg0#_00022,0
OJqNl-5gVg0#_00023,1
OJqNl-5gVg0#_00024,1
OJqNl-5gVg0#_00025,1
OJqNl-5gVg0#_00026,1
OJqNl-5gVg0#_00027,1
OJqNl-5gVg0#_00028,1
OJqNl-5gVg0#_00029,1
OJqNl-5gVg0#_00030,1
OJqNl-5gVg0#_00031,1
OJqNl-5gVg0#_00032,1
OJqNl-5gVg0#_00033,1
OJqNl-5gVg0#_00034,1
OJqNl-5gVg0#_00035,1
oKUTHretX2I#_00001,0
oKUTHretX2I#_00002,0
oKUTHretX2I#_00003,0
oKUTHretX2I#_00004,0
oKUTHretX2I#_00005,0
oKUTHretX2I#_00006,0
oKUTHretX2I#_00007,0
oKUTHretX2I#_00008,0
oKUTHretX2I#_00009,0
oKUTHretX2I#_00010,0
oKUTHretX2I#_00011,0
oKUTHretX2I#_00012,1
oKUTHretX2I#_00013,0
oKUTHretX2I#_00014,0
oKUTHretX2I#_00015,0
oKUTHretX2I#_00016,0
oKUTHretX2I#_00017,0
oKUTHretX2I#_00018,0
oKUTHretX2I#_00019,0
oKUTHretX2I#_00020,0
oKUTHretX2I#_00021,0
oKUTHretX2I#_00022,0
oKUTHretX2I#_00023,0
oKUTHretX2I#_00024,0
oKUTHretX2I#_00025,0
oKUTHretX2I#_00026,1
oKUTHretX2I#_00027,1
oKUTHretX2I#_00028,1
oKUTHretX2I#_00029,1
oKUTHretX2I#_00030,1
oKUTHretX2I#_00031,1
oKUTHretX2I#_00032,1
oKUTHretX2I#_00033,1
oKUTHretX2I#_00034,1
oKUTHretX2I#_00035,1
oKUTHretX2I#_00036,1
OLg7bz6Cfrg#_00001,0
OLg7bz6Cfrg#_00002,0
OLg7bz6Cfrg#_00003,0
OLg7bz6Cfrg#_00004,0
OLg7bz6Cfrg#_00005,0
OLg7bz6Cfrg#_00006,0
OLg7bz6Cfrg#_00007,0
OLg7bz6Cfrg#_00008,0
OLg7bz6Cfrg#_00009,0
OLg7bz6Cfrg#_00010,0
OLg7bz6Cfrg#_00011,0
OLg7bz6Cfrg#_00012,0
OLg7bz6Cfrg#_00013,0
OLg7bz6Cfrg#_00014,0
OLg7bz6Cfrg#_00015,1
OLg7bz6Cfrg#_00016,0
OLg7bz6Cfrg#_00017,0
OLg7bz6Cfrg#_00018,0
OLg7bz6Cfrg#_00019,0
OLg7bz6Cfrg#_00020,0
OLg7bz6Cfrg#_00021,0
OLg7bz6Cfrg#_00022,0
OLg7bz6Cfrg#_00023,0
OLg7bz6Cfrg#_00024,0
OLg7bz6Cfrg#_00025,0
OLg7bz6Cfrg#_00026,0
OLg7bz6Cfrg#_00027,0
OLg7bz6Cfrg#_00028,0
OLg7bz6Cfrg#_00029,0
OLg7bz6Cfrg#_00030,0
OLg7bz6Cfrg#_00031,1
OLg7bz6Cfrg#_00032,1
OLg7bz6Cfrg#_00033,1
OLg7bz6Cfrg#_00034,1
OLg7bz6Cfrg#_00035,1
OLg7bz6Cfrg#_00036,1
OLg7bz6Cfrg#_00037,1
OLg7bz6Cfrg#_00038,1
OLg7bz6Cfrg#_00039,1
OLg7bz6Cfrg#_00040,1
OLg7bz6Cfrg#_00041,1
OLg7bz6Cfrg#_00042,1
OLg7bz6Cfrg#_00043,1
OLg7bz6Cfrg#_00044,1
OLg7bz6Cfrg#_00045,1
OLg7bz6Cfrg#_00046,1
OLg7bz6Cfrg#_00047,1
Olmlw6ROa-o#_00001,0
Olmlw6ROa-o#_00002,0
Olmlw6ROa-o#_00003,0
Olmlw6ROa-o#_00004,0
Olmlw6ROa-o#_00005,0
Olmlw6ROa-o#_00006,0
Olmlw6ROa-o#_00007,0
Olmlw6ROa-o#_00008,0
Olmlw6ROa-o#_00009,0
Olmlw6ROa-o#_00010,0
Olmlw6ROa-o#_00011,0
Olmlw6ROa-o#_00012,0
Olmlw6ROa-o#_00013,0
Olmlw6ROa-o#_00014,0
Olmlw6ROa-o#_00015,1
Olmlw6ROa-o#_00016,1
Olmlw6ROa-o#_00017,0
Olmlw6ROa-o#_00018,0
Olmlw6ROa-o#_00019,0
Olmlw6ROa-o#_00020,0
Olmlw6ROa-o#_00021,0
Olmlw6ROa-o#_00022,1
Olmlw6ROa-o#_00023,0
Olmlw6ROa-o#_00024,0
Olmlw6ROa-o#_00025,0
Olmlw6ROa-o#_00026,0
Olmlw6ROa-o#_00027,0
Olmlw6ROa-o#_00028,0
Olmlw6ROa-o#_00029,0
Olmlw6ROa-o#_00030,0
Olmlw6ROa-o#_00031,0
Olmlw6ROa-o#_00032,1
Olmlw6ROa-o#_00033,1
Olmlw6ROa-o#_00034,1
Olmlw6ROa-o#_00035,1
Olmlw6ROa-o#_00036,1
Olmlw6ROa-o#_00037,1
Olmlw6ROa-o#_00038,1
Olmlw6ROa-o#_00039,1
Olmlw6ROa-o#_00040,1
Olmlw6ROa-o#_00041,1
Olmlw6ROa-o#_00042,1
Olmlw6ROa-o#_00043,1
OQx-P1d9rqU#_00001,0
OQx-P1d9rqU#_00002,0
OQx-P1d9rqU#_00003,0
OQx-P1d9rqU#_00004,0
OQx-P1d9rqU#_00005,0
OQx-P1d9rqU#_00006,1
OQx-P1d9rqU#_00007,0
OQx-P1d9rqU#_00008,0
OQx-P1d9rqU#_00009,0
OQx-P1d9rqU#_00010,0
OQx-P1d9rqU#_00011,0
OQx-P1d9rqU#_00012,0
OQx-P1d9rqU#_00013,0
OQx-P1d9rqU#_00014,0
OQx-P1d9rqU#_00015,0
OQx-P1d9rqU#_00016,1
OQx-P1d9rqU#_00017,1
oR6UaQBgL48#_00001,0
oR6UaQBgL48#_00002,0
oR6UaQBgL48#_00003,0
oR6UaQBgL48#_00004,0
oR6UaQBgL48#_00005,0
oR6UaQBgL48#_00006,0
oR6UaQBgL48#_00007,0
oR6UaQBgL48#_00008,0
oR6UaQBgL48#_00009,0
oR6UaQBgL48#_00010,0
oR6UaQBgL48#_00011,0
oR6UaQBgL48#_00012,0
oR6UaQBgL48#_00013,0
oR6UaQBgL48#_00014,0
oR6UaQBgL48#_00015,0
oR6UaQBgL48#_00016,0
oR6UaQBgL48#_00017,0
oR6UaQBgL48#_00018,1
oR6UaQBgL48#_00019,1
oR6UaQBgL48#_00020,1
oR6UaQBgL48#_00021,1
oR6UaQBgL48#_00022,1
oR6UaQBgL48#_00023,1
oR6UaQBgL48#_00024,1
OsVvahzEmv8#_00001,1
OsVvahzEmv8#_00002,1
OsVvahzEmv8#_00003,0
OsVvahzEmv8#_00004,0
OsVvahzEmv8#_00005,0
OsVvahzEmv8#_00006,0
OsVvahzEmv8#_00007,0
OsVvahzEmv8#_00008,0
OsVvahzEmv8#_00009,0
OsVvahzEmv8#_00010,0
OsVvahzEmv8#_00011,0
OsVvahzEmv8#_00012,0
OsVvahzEmv8#_00013,1
OsVvahzEmv8#_00014,0
OsVvahzEmv8#_00015,0
OsVvahzEmv8#_00016,0
OsVvahzEmv8#_00017,0
OsVvahzEmv8#_00018,0
OsVvahzEmv8#_00019,0
OsVvahzEmv8#_00020,0
OsVvahzEmv8#_00021,0
OsVvahzEmv8#_00022,1
OsVvahzEmv8#_00023,0
OsVvahzEmv8#_00024,0
OsVvahzEmv8#_00025,0
OsVvahzEmv8#_00026,0
OsVvahzEmv8#_00027,0
OsVvahzEmv8#_00028,0
OsVvahzEmv8#_00029,1
OsVvahzEmv8#_00030,1
OsVvahzEmv8#_00031,0
OsVvahzEmv8#_00032,0
OsVvahzEmv8#_00033,0
OsVvahzEmv8#_00034,0
OsVvahzEmv8#_00035,0
OsVvahzEmv8#_00036,0
OsVvahzEmv8#_00037,0
OsVvahzEmv8#_00038,0
OsVvahzEmv8#_00039,0
OsVvahzEmv8#_00040,1
OsVvahzEmv8#_00041,1
OsVvahzEmv8#_00042,1
OsVvahzEmv8#_00043,0
OsVvahzEmv8#_00044,0
OsVvahzEmv8#_00045,0
OsVvahzEmv8#_00046,0
OsVvahzEmv8#_00047,0
OsVvahzEmv8#_00048,0
OsVvahzEmv8#_00049,0
OsVvahzEmv8#_00050,0
OsVvahzEmv8#_00051,0
OsVvahzEmv8#_00052,0
OsVvahzEmv8#_00053,1
OsVvahzEmv8#_00054,1
OsVvahzEmv8#_00055,0
OsVvahzEmv8#_00056,0
OsVvahzEmv8#_00057,0
OsVvahzEmv8#_00058,0
OsVvahzEmv8#_00059,0
OsVvahzEmv8#_00060,0
OsVvahzEmv8#_00061,0
OsVvahzEmv8#_00062,0
OsVvahzEmv8#_00063,0
OsVvahzEmv8#_00064,0
OsVvahzEmv8#_00065,0
OsVvahzEmv8#_00066,0
OsVvahzEmv8#_00067,0
OsVvahzEmv8#_00068,0
OsVvahzEmv8#_00069,1
OsVvahzEmv8#_00070,1
OsVvahzEmv8#_00071,1
OsVvahzEmv8#_00072,1
OsVvahzEmv8#_00073,1
OsVvahzEmv8#_00074,1
OsVvahzEmv8#_00075,1
OsVvahzEmv8#_00076,1
OsVvahzEmv8#_00077,1
OsVvahzEmv8#_00078,1
OTNkIh6Zf4A#_00001,0
OTNkIh6Zf4A#_00002,0
OTNkIh6Zf4A#_00003,0
OTNkIh6Zf4A#_00004,0
OTNkIh6Zf4A#_00005,0
OTNkIh6Zf4A#_00006,0
OTNkIh6Zf4A#_00007,0
OTNkIh6Zf4A#_00008,0
OTNkIh6Zf4A#_00009,0
OTNkIh6Zf4A#_00010,0
OTNkIh6Zf4A#_00011,0
OTNkIh6Zf4A#_00012,0
OTNkIh6Zf4A#_00013,0
OTNkIh6Zf4A#_00014,0
OTNkIh6Zf4A#_00015,0
OTNkIh6Zf4A#_00016,0
OTNkIh6Zf4A#_00017,0
OTNkIh6Zf4A#_00018,0
OTNkIh6Zf4A#_00019,0
OTNkIh6Zf4A#_00020,0
OTNkIh6Zf4A#_00021,0
OTNkIh6Zf4A#_00022,0
OTNkIh6Zf4A#_00023,0
OTNkIh6Zf4A#_00024,0
OTNkIh6Zf4A#_00025,0
OTNkIh6Zf4A#_00026,0
OTNkIh6Zf4A#_00027,0
OTNkIh6Zf4A#_00028,0
OTNkIh6Zf4A#_00029,0
OTNkIh6Zf4A#_00030,0
OTNkIh6Zf4A#_00031,0
OTNkIh6Zf4A#_00032,0
OTNkIh6Zf4A#_00033,0
OTNkIh6Zf4A#_00034,0
OTNkIh6Zf4A#_00035,1
OTNkIh6Zf4A#_00036,0
OTNkIh6Zf4A#_00037,0
OTNkIh6Zf4A#_00038,0
OTNkIh6Zf4A#_00039,0
OTNkIh6Zf4A#_00040,0
OTNkIh6Zf4A#_00041,0
OTNkIh6Zf4A#_00042,0
OTNkIh6Zf4A#_00043,0
OTNkIh6Zf4A#_00044,0
OTNkIh6Zf4A#_00045,0
OTNkIh6Zf4A#_00046,0
OTNkIh6Zf4A#_00047,0
OTNkIh6Zf4A#_00048,0
OTNkIh6Zf4A#_00049,0
OTNkIh6Zf4A#_00050,1
OTNkIh6Zf4A#_00051,1
OTNkIh6Zf4A#_00052,1
OxhVB2EUq-o#_00001,0
OxhVB2EUq-o#_00002,0
OxhVB2EUq-o#_00003,0
OxhVB2EUq-o#_00004,0
OxhVB2EUq-o#_00005,0
OxhVB2EUq-o#_00006,0
OxhVB2EUq-o#_00007,0
OxhVB2EUq-o#_00008,0
OxhVB2EUq-o#_00009,0
OxhVB2EUq-o#_00010,0
OxhVB2EUq-o#_00011,1
OxhVB2EUq-o#_00012,0
OxhVB2EUq-o#_00013,0
OxhVB2EUq-o#_00014,0
OxhVB2EUq-o#_00015,0
OxhVB2EUq-o#_00016,0
OxhVB2EUq-o#_00017,0
OxhVB2EUq-o#_00018,0
OxhVB2EUq-o#_00019,0
OxhVB2EUq-o#_00020,0
OxhVB2EUq-o#_00021,0
OxhVB2EUq-o#_00022,0
OxhVB2EUq-o#_00023,0
OxhVB2EUq-o#_00024,0
OxhVB2EUq-o#_00025,0
OxhVB2EUq-o#_00026,0
OxhVB2EUq-o#_00027,0
OxhVB2EUq-o#_00028,0
OxhVB2EUq-o#_00029,0
OxhVB2EUq-o#_00030,0
OxhVB2EUq-o#_00031,1
OxhVB2EUq-o#_00032,1
OxhVB2EUq-o#_00033,1
P-4XhVegCGU#_00001,1
P-4XhVegCGU#_00002,0
P-4XhVegCGU#_00003,0
P-4XhVegCGU#_00004,0
P-4XhVegCGU#_00005,0
P-4XhVegCGU#_00006,0
P-4XhVegCGU#_00007,1
P-4XhVegCGU#_00008,1
P-4XhVegCGU#_00009,0
P-4XhVegCGU#_00010,0
P-4XhVegCGU#_00011,0
P-4XhVegCGU#_00012,0
P-4XhVegCGU#_00013,0
P-4XhVegCGU#_00014,0
P-4XhVegCGU#_00015,1
P-4XhVegCGU#_00016,1
P-4XhVegCGU#_00017,1
P-4XhVegCGU#_00018,1
P-4XhVegCGU#_00019,1
P-4XhVegCGU#_00020,1
P-4XhVegCGU#_00021,1
P-4XhVegCGU#_00022,1
P-4XhVegCGU#_00023,1
P-4XhVegCGU#_00024,1
P-4XhVegCGU#_00025,1
p2Q4s81pSiY#_00001,0
p2Q4s81pSiY#_00002,0
p2Q4s81pSiY#_00003,0
p2Q4s81pSiY#_00004,0
p2Q4s81pSiY#_00005,1
p2Q4s81pSiY#_00006,1
p2Q4s81pSiY#_00007,0
p2Q4s81pSiY#_00008,0
p2Q4s81pSiY#_00009,0
p2Q4s81pSiY#_00010,0
p2Q4s81pSiY#_00011,0
p2Q4s81pSiY#_00012,0
p2Q4s81pSiY#_00013,1
p2Q4s81pSiY#_00014,0
p2Q4s81pSiY#_00015,0
p2Q4s81pSiY#_00016,0
p2Q4s81pSiY#_00017,0
p2Q4s81pSiY#_00018,0
p2Q4s81pSiY#_00019,0
p2Q4s81pSiY#_00020,0
p2Q4s81pSiY#_00021,0
p2Q4s81pSiY#_00022,0
p2Q4s81pSiY#_00023,1
p2Q4s81pSiY#_00024,1
P6bHXSPbz9s#_00001,1
P6bHXSPbz9s#_00002,0
P6bHXSPbz9s#_00003,0
P6bHXSPbz9s#_00004,0
P6bHXSPbz9s#_00005,0
P6bHXSPbz9s#_00006,0
P6bHXSPbz9s#_00007,0
P6bHXSPbz9s#_00008,0
P6bHXSPbz9s#_00009,0
P6bHXSPbz9s#_00010,0
P6bHXSPbz9s#_00011,1
P6bHXSPbz9s#_00012,0
P6bHXSPbz9s#_00013,0
P6bHXSPbz9s#_00014,0
P6bHXSPbz9s#_00015,0
P6bHXSPbz9s#_00016,0
P6bHXSPbz9s#_00017,0
P6bHXSPbz9s#_00018,0
P6bHXSPbz9s#_00019,0
P6bHXSPbz9s#_00020,0
P6bHXSPbz9s#_00021,0
P6bHXSPbz9s#_00022,0
P6bHXSPbz9s#_00023,0
P6bHXSPbz9s#_00024,0
P6bHXSPbz9s#_00025,0
P6bHXSPbz9s#_00026,0
P6bHXSPbz9s#_00027,0
P6bHXSPbz9s#_00028,1
P6bHXSPbz9s#_00029,1
P6bHXSPbz9s#_00030,1
P6bHXSPbz9s#_00031,1
P6bHXSPbz9s#_00032,1
P6bHXSPbz9s#_00033,1
P6bHXSPbz9s#_00034,1
P6bHXSPbz9s#_00035,1
P6bHXSPbz9s#_00036,1
P6bHXSPbz9s#_00037,1
P6bHXSPbz9s#_00038,1
P6bHXSPbz9s#_00039,1
P6bHXSPbz9s#_00040,1
P6bHXSPbz9s#_00041,1
P6bHXSPbz9s#_00042,1
P6bHXSPbz9s#_00043,1
P6bHXSPbz9s#_00044,1
P6bHXSPbz9s#_00045,1
P6bHXSPbz9s#_00046,1
P6bHXSPbz9s#_00047,1
P6bHXSPbz9s#_00048,1
P6bHXSPbz9s#_00049,1
P6bHXSPbz9s#_00050,1
Pa61pokv4jQ#_00001,0
Pa61pokv4jQ#_00002,0
Pa61pokv4jQ#_00003,0
Pa61pokv4jQ#_00004,0
Pa61pokv4jQ#_00005,0
Pa61pokv4jQ#_00006,0
Pa61pokv4jQ#_00007,0
Pa61pokv4jQ#_00008,0
Pa61pokv4jQ#_00009,1
Pa61pokv4jQ#_00010,1
Pa61pokv4jQ#_00011,1
Pa61pokv4jQ#_00012,0
Pa61pokv4jQ#_00013,0
Pa61pokv4jQ#_00014,0
Pa61pokv4jQ#_00015,0
Pa61pokv4jQ#_00016,0
Pa61pokv4jQ#_00017,0
Pa61pokv4jQ#_00018,0
Pa61pokv4jQ#_00019,0
Pa61pokv4jQ#_00020,0
Pa61pokv4jQ#_00021,0
Pa61pokv4jQ#_00022,0
Pa61pokv4jQ#_00023,0
Pa61pokv4jQ#_00024,0
Pa61pokv4jQ#_00025,0
Pa61pokv4jQ#_00026,0
Pa61pokv4jQ#_00027,0
Pa61pokv4jQ#_00028,0
Pa61pokv4jQ#_00029,0
Pa61pokv4jQ#_00030,1
Pa61pokv4jQ#_00031,1
Pa61pokv4jQ#_00032,0
Pa61pokv4jQ#_00033,0
Pa61pokv4jQ#_00034,0
Pa61pokv4jQ#_00035,0
Pa61pokv4jQ#_00036,0
Pa61pokv4jQ#_00037,1
Pa61pokv4jQ#_00038,1
Pa61pokv4jQ#_00039,1
Pa61pokv4jQ#_00040,1
Pa61pokv4jQ#_00041,1
Pa61pokv4jQ#_00042,1
pjQ6QiU-l0s#_00001,0
pjQ6QiU-l0s#_00002,0
pjQ6QiU-l0s#_00003,0
pjQ6QiU-l0s#_00004,0
pjQ6QiU-l0s#_00005,0
pjQ6QiU-l0s#_00006,0
pjQ6QiU-l0s#_00007,0
pjQ6QiU-l0s#_00008,0
pjQ6QiU-l0s#_00009,0
pjQ6QiU-l0s#_00010,0
pjQ6QiU-l0s#_00011,0
pjQ6QiU-l0s#_00012,0
pjQ6QiU-l0s#_00013,0
pjQ6QiU-l0s#_00014,0
pjQ6QiU-l0s#_00015,1
pjQ6QiU-l0s#_00016,1
pjQ6QiU-l0s#_00017,1
pjQ6QiU-l0s#_00018,1
pjQ6QiU-l0s#_00019,1
pjQ6QiU-l0s#_00020,1
pjQ6QiU-l0s#_00021,1
pjQ6QiU-l0s#_00022,1
pjQ6QiU-l0s#_00023,1
pjQ6QiU-l0s#_00024,1
pjQ6QiU-l0s#_00025,1
pjQ6QiU-l0s#_00026,1
pK8mxbMgoNg#_00001,1
pK8mxbMgoNg#_00002,1
pK8mxbMgoNg#_00003,0
pK8mxbMgoNg#_00004,0
pK8mxbMgoNg#_00005,0
pK8mxbMgoNg#_00006,0
pK8mxbMgoNg#_00007,0
pK8mxbMgoNg#_00008,0
pK8mxbMgoNg#_00009,0
pK8mxbMgoNg#_00010,0
pK8mxbMgoNg#_00011,0
pK8mxbMgoNg#_00012,0
pK8mxbMgoNg#_00013,0
pK8mxbMgoNg#_00014,0
pK8mxbMgoNg#_00015,0
pK8mxbMgoNg#_00016,0
pK8mxbMgoNg#_00017,1
pK8mxbMgoNg#_00018,0
pK8mxbMgoNg#_00019,0
pK8mxbMgoNg#_00020,0
pK8mxbMgoNg#_00021,0
pK8mxbMgoNg#_00022,0
pK8mxbMgoNg#_00023,0
pK8mxbMgoNg#_00024,0
pK8mxbMgoNg#_00025,0
pK8mxbMgoNg#_00026,0
pK8mxbMgoNg#_00027,1
pK8mxbMgoNg#_00028,0
pK8mxbMgoNg#_00029,0
pK8mxbMgoNg#_00030,0
pK8mxbMgoNg#_00031,0
pK8mxbMgoNg#_00032,0
pK8mxbMgoNg#_00033,1
pK8mxbMgoNg#_00034,1
pK8mxbMgoNg#_00035,1
pK8mxbMgoNg#_00036,1
pK8mxbMgoNg#_00037,1
pK8mxbMgoNg#_00038,1
pK8mxbMgoNg#_00039,1
pK8mxbMgoNg#_00040,1
pK8mxbMgoNg#_00041,1
pK8mxbMgoNg#_00042,1
pK8mxbMgoNg#_00043,1
pK8mxbMgoNg#_00044,1
pvLdoaZfWxI#_00001,0
pvLdoaZfWxI#_00002,0
pvLdoaZfWxI#_00003,0
pvLdoaZfWxI#_00004,0
pvLdoaZfWxI#_00005,0
pvLdoaZfWxI#_00006,0
pvLdoaZfWxI#_00007,0
pvLdoaZfWxI#_00008,0
pvLdoaZfWxI#_00009,1
pvLdoaZfWxI#_00010,0
pvLdoaZfWxI#_00011,0
pvLdoaZfWxI#_00012,0
pvLdoaZfWxI#_00013,0
pvLdoaZfWxI#_00014,1
pvLdoaZfWxI#_00015,0
pvLdoaZfWxI#_00016,0
pvLdoaZfWxI#_00017,0
pvLdoaZfWxI#_00018,0
pvLdoaZfWxI#_00019,0
pvLdoaZfWxI#_00020,0
pvLdoaZfWxI#_00021,0
pvLdoaZfWxI#_00022,0
pvLdoaZfWxI#_00023,1
pvLdoaZfWxI#_00024,0
pvLdoaZfWxI#_00025,0
pvLdoaZfWxI#_00026,0
pvLdoaZfWxI#_00027,0
pvLdoaZfWxI#_00028,0
pvLdoaZfWxI#_00029,0
pvLdoaZfWxI#_00030,0
pvLdoaZfWxI#_00031,1
pvLdoaZfWxI#_00032,1
pvLdoaZfWxI#_00033,1
pvLdoaZfWxI#_00034,1
pvLdoaZfWxI#_00035,1
pvLdoaZfWxI#_00036,1
pvLdoaZfWxI#_00037,1
pvLdoaZfWxI#_00038,1
pvLdoaZfWxI#_00039,1
pvLdoaZfWxI#_00040,1
pvLdoaZfWxI#_00041,1
pvLdoaZfWxI#_00042,1
pvLdoaZfWxI#_00043,1
pvLdoaZfWxI#_00044,1
pvLdoaZfWxI#_00045,1
pvLdoaZfWxI#_00046,1
Q21AbmgC0gs#_00001,0
Q21AbmgC0gs#_00002,0
Q21AbmgC0gs#_00003,0
Q21AbmgC0gs#_00004,0
Q21AbmgC0gs#_00005,0
Q21AbmgC0gs#_00006,0
Q21AbmgC0gs#_00007,0
Q21AbmgC0gs#_00008,0
Q21AbmgC0gs#_00009,0
Q21AbmgC0gs#_00010,0
Q21AbmgC0gs#_00011,0
Q21AbmgC0gs#_00012,0
Q21AbmgC0gs#_00013,0
Q21AbmgC0gs#_00014,0
Q21AbmgC0gs#_00015,0
Q21AbmgC0gs#_00016,0
Q21AbmgC0gs#_00017,0
Q21AbmgC0gs#_00018,0
Q21AbmgC0gs#_00019,0
Q21AbmgC0gs#_00020,0
Q21AbmgC0gs#_00021,0
Q21AbmgC0gs#_00022,0
Q21AbmgC0gs#_00023,0
Q21AbmgC0gs#_00024,0
Q21AbmgC0gs#_00025,0
Q21AbmgC0gs#_00026,0
Q21AbmgC0gs#_00027,0
Q21AbmgC0gs#_00028,0
Q21AbmgC0gs#_00029,0
Q21AbmgC0gs#_00030,0
Q21AbmgC0gs#_00031,1
Q21AbmgC0gs#_00032,1
Q21AbmgC0gs#_00033,1
Q21AbmgC0gs#_00034,1
Q21AbmgC0gs#_00035,1
Q21AbmgC0gs#_00036,1
Q21AbmgC0gs#_00037,1
Q21AbmgC0gs#_00038,1
Q21AbmgC0gs#_00039,1
Q21AbmgC0gs#_00040,1
Q21AbmgC0gs#_00041,1
Q21AbmgC0gs#_00042,1
Q21AbmgC0gs#_00043,1
Q21AbmgC0gs#_00044,1
Q21AbmgC0gs#_00045,1
Q21AbmgC0gs#_00046,1
Q21AbmgC0gs#_00047,1
q5KAG2_Y6DI#_00001,1
q5KAG2_Y6DI#_00002,1
q5KAG2_Y6DI#_00003,0
q5KAG2_Y6DI#_00004,0
q5KAG2_Y6DI#_00005,0
q5KAG2_Y6DI#_00006,0
q5KAG2_Y6DI#_00007,0
q5KAG2_Y6DI#_00008,0
q5KAG2_Y6DI#_00009,0
q5KAG2_Y6DI#_00010,0
q5KAG2_Y6DI#_00011,0
q5KAG2_Y6DI#_00012,0
q5KAG2_Y6DI#_00013,0
q5KAG2_Y6DI#_00014,0
q5KAG2_Y6DI#_00015,0
q5KAG2_Y6DI#_00016,0
q5KAG2_Y6DI#_00017,0
q5KAG2_Y6DI#_00018,1
q5KAG2_Y6DI#_00019,0
q5KAG2_Y6DI#_00020,0
q5KAG2_Y6DI#_00021,0
q5KAG2_Y6DI#_00022,0
q5KAG2_Y6DI#_00023,0
q5KAG2_Y6DI#_00024,0
q5KAG2_Y6DI#_00025,0
q5KAG2_Y6DI#_00026,1
q5KAG2_Y6DI#_00027,1
q5KAG2_Y6DI#_00028,1
q5KAG2_Y6DI#_00029,1
q5KAG2_Y6DI#_00030,1
q5KAG2_Y6DI#_00031,1
q5KAG2_Y6DI#_00032,1
q5KAG2_Y6DI#_00033,1
q5KAG2_Y6DI#_00034,1
q5KAG2_Y6DI#_00035,1
q5KAG2_Y6DI#_00036,1
q5KAG2_Y6DI#_00037,1
q5KAG2_Y6DI#_00038,1
q5KAG2_Y6DI#_00039,1
q5KAG2_Y6DI#_00040,1
q5KAG2_Y6DI#_00041,1
q5KAG2_Y6DI#_00042,1
q5KAG2_Y6DI#_00043,1
q5KAG2_Y6DI#_00044,1
q5KAG2_Y6DI#_00045,1
q5KAG2_Y6DI#_00046,1
q5KAG2_Y6DI#_00047,1
q5KAG2_Y6DI#_00048,1
q5KAG2_Y6DI#_00049,1
q5KAG2_Y6DI#_00050,1
q5KAG2_Y6DI#_00051,1
q5KAG2_Y6DI#_00052,1
q5KAG2_Y6DI#_00053,1
q5KAG2_Y6DI#_00054,1
q5KAG2_Y6DI#_00055,1
q5KAG2_Y6DI#_00056,1
q8Z9obtc61o#_00001,1
q8Z9obtc61o#_00002,1
q8Z9obtc61o#_00003,1
q8Z9obtc61o#_00004,1
q8Z9obtc61o#_00005,1
